,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2015-01-13,2023.030029296875,2056.929931640625,2008.25,2031.5799560546875,4107300000.0,1234.300048828125,1239.300048828125,1230.300048828125,1239.199951171875,20.0,225.86099243164065,268.2770080566406,219.906005859375,267.3940124511719,72843904.0,92.30999755859376,92.43000030517578,91.80999755859376,92.02999877929688,0.0,20.56,234.747,-0.0025785552362955766,0.0012980430920994657,-0.1565930750498652,0.0035876732943747047,0.048979591836734615,0.0
2015-01-14,2011.27001953125,2018.4000244140625,1988.43994140625,2018.4000244140625,4378680000.0,1234.4000244140625,1243.800048828125,1225.5999755859375,1229.5999755859375,21.0,178.10299682617188,223.8939971923828,171.50999450683594,223.8939971923828,97638704.0,92.16000366210938,92.41999816894533,91.61000061035156,92.2300033569336,0.0,21.48,234.747,-0.005813067327385291,8.09977979279175e-05,-0.21144862196566883,-0.0016248932992245502,0.04474708171206232,0.0
2015-01-15,1992.6700439453125,2021.3499755859373,1991.469970703125,2013.75,4276720000.0,1264.699951171875,1265.0,1227.300048828125,1231.5,130.0,209.843994140625,229.06700134277344,176.89700317382812,176.89700317382812,81773504.0,92.3499984741211,92.75,91.51000213623048,92.16000366210938,0.0,22.39,234.747,-0.009247875921837956,0.024546278482289408,0.17821708719158869,0.002061575569249241,0.042364990689013116,0.0
2015-01-16,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000.0,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44.0,208.0970001220703,221.59100341796875,199.77099609375,209.07000732421875,38421000.0,92.5199966430664,93.26000213623048,92.08000183105467,92.0999984741211,0.0,20.95,234.747,0.013424199395820402,0.00964661478074924,-0.00832520380537527,0.001840803159222082,-0.0643144260830728,0.0
2015-01-17,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000.0,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44.0,199.25999450683597,211.7310028076172,194.875,207.83399963378903,23469700.0,92.5199966430664,93.26000213623048,92.08000183105467,92.0999984741211,0.0,20.95,234.747,0.0,0.0,-0.042465800131912146,0.0,0.0,0.0
2015-01-18,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000.0,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44.0,210.3390045166016,218.69500732421875,194.5059967041016,200.0500030517578,30085100.0,92.5199966430664,93.26000213623048,92.08000183105467,92.0999984741211,0.0,20.95,234.747,0.0,0.0,0.055600774441382006,0.0,0.0,0.0
2015-01-19,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000.0,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44.0,214.86099243164065,216.72799682617188,207.3179931640625,211.4709930419922,18658300.0,92.5199966430664,93.26000213623048,92.08000183105467,92.0999984741211,0.0,20.95,234.747,0.0,0.0,0.021498570488300173,0.0,0.0,0.0
2015-01-20,2022.550048828125,2028.93994140625,2004.489990234375,2020.760009765625,3944340000.0,1294.199951171875,1297.300048828125,1273.800048828125,1278.9000244140625,157.0,211.31500244140625,215.24099731445312,205.1529998779297,212.9069976806641,24051100.0,93.0500030517578,93.0999984741211,92.5500030517578,92.66000366210938,0.0,19.89,234.747,0.0015499523698385698,0.013548380003948202,-0.016503647079460393,0.005728560613075917,-0.0505966587112171,0.0
2015-01-21,2032.1199951171875,2038.2900390625,2012.0400390625,2020.18994140625,3730070000.0,1293.699951171875,1303.5,1286.699951171875,1295.199951171875,78.0,226.89700317382807,227.7879943847656,211.2120056152344,211.3780059814453,29924600.0,92.9000015258789,93.08999633789062,92.1500015258789,93.06999969482422,0.0,18.85,234.747,0.004731623968765364,-0.0003863390657272703,0.07373826066486888,-0.0016120528851080174,-0.05228758169934633,0.0
2015-01-22,2063.14990234375,2064.6201171875,2026.3800048828125,2034.300048828125,4176050000.0,1300.699951171875,1302.0999755859375,1283.5,1293.199951171875,131.0,233.406005859375,237.0189971923828,226.4340057373047,227.32200622558597,33544600.0,94.23999786376952,94.5,92.4800033569336,92.88999938964844,14290000.0,16.4,234.747,0.015269721916580492,0.0054108373380235,0.028687036825075785,0.014424072291509438,-0.12997347480106114,0.0
2015-01-23,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000.0,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23.0,232.8789978027344,234.84500122070312,225.1959991455078,233.5169982910156,24621700.0,95.0,95.4800033569336,94.11000061035156,94.20999908447266,0.0,16.66,234.747,-0.005491522439307173,-0.006227397470600193,-0.0022579027249115535,0.008064538979819513,0.01585365853658538,0.0
2015-01-24,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000.0,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23.0,247.8470001220703,248.2100067138672,230.02200317382807,232.6999969482422,24782500.0,95.0,95.4800033569336,94.11000061035156,94.20999908447266,0.0,16.66,234.747,0.0,0.0,0.06427373211222287,0.0,0.0,0.0
2015-01-25,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000.0,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23.0,253.71800231933597,255.07400512695312,243.88999938964844,247.3520050048828,33582700.0,95.0,95.4800033569336,94.11000061035156,94.20999908447266,0.0,16.66,234.747,0.0,0.0,0.02368800991891784,0.0,0.0,0.0
2015-01-26,2057.090087890625,2057.6201171875,2040.969970703125,2050.419921875,3465760000.0,1279.4000244140625,1290.5999755859375,1279.4000244140625,1289.5,26.0,273.4729919433594,309.3840026855469,254.07899475097656,254.07899475097656,106794000.0,94.8000030517578,95.33000183105467,94.58999633789062,95.1999969482422,0.0,15.52,234.747,0.002568460857030219,-0.01021193828035738,0.07786199419605744,-0.0021052310341284075,-0.06842737094837936,0.0
2015-01-27,2029.550048828125,2047.8599853515625,2019.9100341796875,2047.8599853515625,3329810000.0,1291.699951171875,1291.699951171875,1277.199951171875,1277.199951171875,20.0,263.4750061035156,275.4800109863281,250.6529998779297,273.1669921875,44399000.0,94.0199966430664,95.01000213623048,93.6999969482422,94.93000030517578,9000000.0,17.22,234.747,-0.013387862410411011,0.009613824076207589,-0.03655931713327831,-0.008227915438626443,0.10953608247422686,0.0
2015-01-28,2002.1600341796875,2042.489990234375,2001.489990234375,2032.3399658203125,4067530000.0,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387.0,233.9149932861328,266.5350036621094,227.04600524902344,263.3510131835937,44352200.0,94.47000122070312,94.69000244140624,93.97000122070312,94.20999908447266,0.0,20.44,234.747,-0.013495609366348305,-0.004490150171911567,-0.11219285371519871,0.004786264557582243,0.18699186991869943,0.0
2015-01-29,2021.25,2024.6400146484373,1989.1800537109373,2002.449951171875,4127140000.0,1254.5999755859375,1285.4000244140625,1251.0,1283.300048828125,67983.0,233.51300048828125,238.70599365234372,220.7120056152344,233.34800720214844,32213400.0,94.77999877929688,95.01000213623048,94.33000183105467,94.62000274658205,0.0,18.76,234.747,0.009534685287099887,-0.02434096604235414,-0.001718542245643162,0.003281439129756425,-0.0821917808219178,0.0
2015-01-30,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859373,4568650000.0,1278.5,1284.300048828125,1257.0,1258.0,8626.0,226.4250030517578,242.8509979248047,225.8390045166016,232.77200317382807,26605200.0,94.8000030517578,94.91999816894533,94.43000030517578,94.66000366210938,0.0,20.97,234.747,-0.012991965252009852,0.019049916211659745,-0.03035375941254781,0.0002110600624452008,0.11780383795309146,0.0
2015-01-31,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859373,4568650000.0,1278.5,1284.300048828125,1257.0,1258.0,8626.0,217.4640045166016,233.5039978027344,216.3090057373047,226.4409942626953,23348200.0,94.8000030517578,94.91999816894533,94.43000030517578,94.66000366210938,0.0,20.97,234.747,0.0,0.0,-0.03957601154633905,0.0,0.0,0.0
2015-02-01,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859373,4568650000.0,1278.5,1284.300048828125,1257.0,1258.0,8626.0,226.9720001220703,231.57400512695312,212.01499938964844,216.86700439453125,29128500.0,94.8000030517578,94.91999816894533,94.43000030517578,94.66000366210938,0.0,20.97,235.342,0.0,0.0,0.043722158187070814,0.0,0.0,0.0025346436802173855
2015-02-02,2020.8499755859373,2021.6600341796875,1980.9000244140625,1996.6700439453125,4008330000.0,1276.199951171875,1284.0999755859375,1266.0,1284.0999755859375,1654.0,238.22900390625,242.1750030517578,222.65899658203125,226.49099731445312,30612100.0,94.5,94.87999725341795,94.37000274658205,94.83999633789062,0.0,19.43,235.342,0.012962463710669558,-0.0017990213751466477,0.04959644263664864,-0.0031645890516902586,-0.07343824511206487,0.0
2015-02-03,2050.030029296875,2050.300048828125,2022.7099609375,2022.7099609375,4615900000.0,1259.699951171875,1284.699951171875,1255.300048828125,1273.5,2380.0,227.26800537109372,245.95700073242188,224.4830017089844,237.45399475097656,40783700.0,93.5999984741211,94.6999969482422,93.25,94.56999969482422,0.0,17.33,235.342,0.014439495293299576,-0.01292900848714873,-0.046010344481269616,-0.009523825670676223,-0.10808028821410198,0.0
2015-02-04,2041.510009765625,2054.739990234375,2036.719970703125,2048.860107421875,4141920000.0,1263.800048828125,1271.5999755859375,1256.800048828125,1262.0,668.0,226.85299682617188,230.05799865722656,221.11300659179688,227.5110015869141,26594300.0,93.98999786376952,94.52999877929688,93.61000061035156,93.73999786376952,0.0,18.33,235.342,-0.0041560462088314765,0.00325482084240436,-0.0018260755368719739,0.004166660213742013,0.05770340450086553,0.0
2015-02-05,2062.52001953125,2063.550048828125,2043.449951171875,2043.449951171875,3821990000.0,1262.0,1272.5999755859375,1257.800048828125,1271.800048828125,133.0,217.11099243164065,239.40499877929688,214.7250061035156,227.6649932861328,22516400.0,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211,0.0,16.85,235.342,0.010291406686777416,-0.001424314573966079,-0.04294412915336587,0.007553985536862928,-0.08074195308237841,0.0
2015-02-06,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000.0,1233.9000244140625,1267.5999755859375,1228.0,1265.0,432.0,222.26600646972656,230.50999450683597,216.23199462890625,216.92300415039065,24435300.0,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211,0.0,17.29,235.342,-0.0034181723141418763,-0.0222662247115194,0.023743680503459652,0.0,0.026112759643916794,0.0
2015-02-07,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000.0,1233.9000244140625,1267.5999755859375,1228.0,1265.0,432.0,227.7539978027344,230.2989959716797,222.60699462890625,222.63299560546875,21604200.0,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211,0.0,17.29,235.342,0.0,0.0,0.024691096133746093,0.0,0.0,0.0
2015-02-08,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000.0,1233.9000244140625,1267.5999755859375,1228.0,1265.0,432.0,223.41200256347656,229.43800354003903,221.07699584960935,227.6929931640625,17145200.0,94.6999969482422,94.76000213623048,93.5199966430664,93.5999984741211,0.0,17.29,235.342,0.0,0.0,-0.01906440844572399,0.0,0.0,0.0
2015-02-09,2046.739990234375,2056.159912109375,2041.8800048828125,2053.469970703125,3549540000.0,1240.800048828125,1242.300048828125,1235.4000244140625,1237.5,319.0,220.1100006103516,223.9770050048828,217.0189971923828,223.38900756835935,27791300.0,94.4499969482422,94.87999725341795,94.36000061035156,94.68000030517578,0.0,18.55,235.342,-0.004247194360987749,0.00559204496112975,-0.01477987715627227,-0.002639915607775989,0.07287449392712553,0.0
2015-02-10,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000.0,1231.5999755859375,1245.0,1231.199951171875,1237.5,231.0,219.8390045166016,221.8070068359375,215.33200073242188,220.2819976806641,21115100.0,94.76000213623048,94.87999725341795,94.4000015258789,94.5199966430664,0.0,17.23,235.342,0.010675561019232394,-0.0074146299807744676,-0.0012311848303054873,0.003282214907409209,-0.07115902964959575,0.0
2015-02-11,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000.0,1219.0,1237.4000244140625,1219.0,1233.300048828125,102.0,219.18499755859372,223.406005859375,218.07400512695312,219.73199462890625,17201900.0,94.98999786376952,95.12000274658205,94.63999938964844,94.70999908447266,0.0,16.96,235.342,-2.903358867545336e-05,-0.010230574728570474,-0.0029749359511791473,0.0024271393241253048,-0.015670342426001183,0.0
2015-02-12,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000.0,1220.0999755859375,1229.800048828125,1217.9000244140625,1217.9000244140625,99.0,221.76400756835935,222.19900512695312,217.61399841308597,219.2079925537109,15206200.0,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844,0.0,15.34,235.342,0.009644506431775834,0.0009023589712366942,0.011766361924821833,-0.009474697822076328,-0.09551886792452835,0.0
2015-02-13,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65.0,235.427001953125,240.25900268554688,221.26199340820312,221.968994140625,42744400.0,94.1999969482422,94.30999755859376,93.9000015258789,94.1999969482422,0.0,14.69,235.342,0.004074738491730789,0.005245491797497115,0.061610513511999976,0.0011690999535864943,-0.0423728813559322,0.0
2015-02-14,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65.0,257.3210144042969,259.8080139160156,235.5279998779297,235.5279998779297,49732500.0,94.1999969482422,94.30999755859376,93.9000015258789,94.1999969482422,0.0,14.69,235.342,0.0,0.0,0.09299703207166998,0.0,0.0,0.0
2015-02-15,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65.0,234.8249969482422,265.6109924316406,227.6840057373047,257.5069885253906,56552400.0,94.1999969482422,94.30999755859376,93.9000015258789,94.1999969482422,0.0,14.69,235.342,0.0,0.0,-0.08742394206758974,0.0,0.0,0.0
2015-02-16,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65.0,233.84300231933597,239.52099609375,229.02200317382807,234.8249969482422,28153700.0,94.1999969482422,94.30999755859376,93.9000015258789,94.1999969482422,0.0,14.69,235.342,0.0,0.0,-0.00418181472018786,0.0,0.0,0.0
2015-02-17,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000.0,1208.0999755859375,1234.0,1203.0,1227.699951171875,204.0,243.6100006103516,245.7749938964844,232.31399536132807,233.4219970703125,27363100.0,94.05999755859376,94.51000213623048,93.8000030517578,94.4000015258789,0.0,15.8,235.342,0.0015975744623728527,-0.015002058225896842,0.04176733190278581,-0.001486193144203174,0.07556160653505795,0.0
2015-02-18,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000.0,1199.699951171875,1210.199951171875,1197.800048828125,1207.0999755859375,147.0,236.3260040283203,244.25100708007807,232.33999633789065,243.77999877929688,25200800.0,94.1999969482422,94.52999877929688,93.98999786376952,94.1500015258789,0.0,15.45,235.342,-0.0003143092177338991,-0.00695308714826226,-0.02990023629482219,0.001488405201809817,-0.022151898734177333,0.0
2015-02-19,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000.0,1207.0999755859375,1220.0,1205.0,1216.5,65.0,240.2830047607422,242.6719970703125,235.5919952392578,236.41000366210935,18270500.0,94.4000015258789,94.4499969482422,93.83999633789062,94.08999633789062,0.0,15.29,235.342,-0.0010620573331896477,0.0061682293200346905,0.016743822791281504,0.0021231909141843364,-0.01035598705501617,0.0
2015-02-20,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000.0,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51.0,243.7790069580078,247.1009979248047,239.2989959716797,240.25100708007807,23876700.0,94.25,94.79000091552734,94.0500030517578,94.41999816894533,0.0,14.3,235.342,0.006126533626735764,-0.0022367253968044176,0.014549519225243168,-0.0015889991891343547,-0.06474820143884885,0.0
2015-02-21,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000.0,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51.0,244.53399658203125,255.32000732421875,243.1840057373047,243.7519989013672,12284200.0,94.25,94.79000091552734,94.0500030517578,94.41999816894533,0.0,14.3,235.342,0.0,0.0,0.003097024774383117,0.0,0.0,0.0
2015-02-22,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000.0,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51.0,235.9770050048828,246.3919982910156,233.8509979248047,244.54400634765625,19527000.0,94.25,94.79000091552734,94.0500030517578,94.41999816894533,0.0,14.3,235.342,0.0,0.0,-0.03499305494022753,0.0,0.0,0.0
2015-02-23,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000.0,1200.300048828125,1203.300048828125,1191.5999755859375,1201.300048828125,268.0,238.8919982910156,240.10899353027344,232.42100524902344,235.9949951171875,16400000.0,94.56999969482422,94.91999816894533,94.27999877929688,94.31999969482422,0.0,14.56,235.342,-0.0003033391953459752,-0.0034041643165294566,0.012352870086102197,0.0033952222262516596,0.018181818181818077,0.0
2015-02-24,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000.0,1196.9000244140625,1203.5,1193.800048828125,1203.4000244140625,151.0,238.7350006103516,239.9010009765625,236.4019927978516,238.9980010986328,14200400.0,94.48999786376952,94.98999786376952,94.43000030517578,94.58000183105467,0.0,13.69,235.342,0.002758770892866691,-0.002832645401774303,-0.000657191039411642,-0.0008459535932416884,-0.059752747252747374,0.0
2015-02-25,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000.0,1201.0,1204.5999755859375,1201.0,1204.300048828125,570.0,237.47000122070312,239.33999633789065,235.52999877929688,238.88999938964844,11496200.0,94.20999908447266,94.4800033569336,94.12999725341795,94.41000366210938,0.0,13.84,235.342,-0.0007657236475081541,0.003425495448498017,-0.005298759655745333,-0.0029632636853326177,0.010956902848794803,0.0
2015-02-26,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000.0,1209.5999755859375,1219.0,1204.800048828125,1204.800048828125,560.0,236.42599487304688,237.7100067138672,234.2570037841797,237.3370056152344,13619400.0,95.29000091552734,95.36000061035156,94.05999755859376,94.1999969482422,0.0,13.91,235.342,-0.001476028227480719,0.007160679089040389,-0.00439637150919947,0.011463770741429569,0.005057803468208055,0.0
2015-02-27,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000.0,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195.0,253.8280029296875,256.65301513671875,236.43600463867188,236.43600463867188,44013900.0,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0.0,13.34,235.342,-0.0029563045487578377,0.0024801587802172342,0.07360446158209011,-0.0004197808284502891,-0.040977713874910116,0.0
2015-02-28,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000.0,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195.0,254.26300048828125,254.69200134277344,249.47900390625,253.5200042724609,13949300.0,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0.0,13.34,235.342,0.0,0.0,0.0017137492852363767,0.0,0.0,0.0
2015-03-01,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000.0,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195.0,260.2019958496094,261.6600036621094,245.93299865722656,254.2830047607422,25213700.0,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0.0,13.34,235.976,0.0,0.0,0.02335768613570588,0.0,0.0,0.0026939517808124425
2015-03-02,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000.0,1207.699951171875,1222.699951171875,1204.9000244140625,1214.300048828125,124.0,275.6700134277344,276.3009948730469,258.31298828125,260.35699462890625,40465700.0,95.45999908447266,95.51000213623048,95.05999755859376,95.26000213623048,0.0,13.04,235.976,0.006124919257840311,-0.004040924057989392,0.059446191131697246,0.0022047147976131942,-0.022488755622188994,0.0
2015-03-03,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000.0,1204.0,1212.0,1195.0,1201.5,51.0,281.7019958496094,285.7959899902344,268.1610107421875,275.0459899902344,50461300.0,95.37999725341795,95.56999969482422,95.0999984741211,95.48999786376952,0.0,13.86,235.976,-0.0045385421527393,-0.003063634446854757,0.02188116997881684,-0.000838066539094684,0.06288343558282206,0.0
2015-03-04,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000.0,1200.5999755859375,1206.9000244140625,1198.0,1204.800048828125,27.0,273.0920104980469,284.2250061035156,268.1260070800781,281.989990234375,41383000.0,95.97000122070312,96.05999755859376,95.31999969482422,95.37999725341795,0.0,14.23,235.976,-0.00438850348301556,-0.00282394054324131,-0.030564161697168357,0.006185824955704078,0.02669552669552666,0.0
2015-03-05,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000.0,1195.9000244140625,1205.4000244140625,1195.9000244140625,1201.699951171875,29.0,276.1780090332031,281.6669921875,264.7690124511719,272.739013671875,41302400.0,96.37999725341795,96.58999633789062,95.83999633789062,95.97000122070312,0.0,14.04,235.976,0.0011960799848387271,-0.00391466872184576,0.011300215372570532,0.004272126992808545,-0.013352073085031724,0.0
2015-03-06,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000.0,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0,168.0,272.7229919433594,277.6080017089844,270.0150146484375,275.6000061035156,28918900.0,97.62000274658205,97.7300033569336,96.3000030517578,96.36000061035156,0.0,15.2,235.976,-0.014173946589881803,-0.026590892364690477,-0.012510109338315867,0.012865797141534019,0.0826210826210827,0.0
2015-03-07,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000.0,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0,168.0,276.260986328125,277.85400390625,270.13299560546875,272.29400634765625,17825900.0,97.62000274658205,97.7300033569336,96.3000030517578,96.36000061035156,0.0,15.2,235.976,0.0,0.0,0.012972849702017175,0.0,0.0,0.0
2015-03-08,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000.0,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0,168.0,274.35400390625,277.8580017089844,272.56500244140625,276.4330139160156,22067900.0,97.62000274658205,97.7300033569336,96.3000030517578,96.36000061035156,0.0,15.2,235.976,0.0,0.0,-0.006902829267430466,0.0,0.0,0.0
2015-03-09,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000.0,1166.4000244140625,1174.199951171875,1166.300048828125,1169.4000244140625,45.0,289.60699462890625,292.70098876953125,273.8930053710937,274.81201171875,59178200.0,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312,0.0,15.06,235.976,0.0039444211911976446,0.0019758172634332105,0.0555960201254011,-0.0003073797157056024,-0.009210526315789447,0.0
